iter	Passed	Remaining
0	145	145324
1	146	72955
2	147	48880
3	148	37082
4	150	29868
5	151	25057
6	153	21813
7	155	19298
8	157	17335
9	159	15826
10	162	14565
11	163	13477
12	166	12614
13	166	11756
14	168	11067
15	171	10519
16	172	9967
17	173	9471
18	175	9038
19	176	8654
20	178	8319
21	179	7995
22	180	7688
23	182	7408
24	182	7136
25	183	6879
26	185	6671
27	186	6464
28	187	6272
29	188	6099
30	189	5934
31	191	5779
32	192	5631
33	193	5490
34	194	5359
35	195	5235
36	196	5115
37	197	4998
38	198	4879
39	198	4774
40	200	4678
41	200	4582
42	201	4488
43	202	4398
44	203	4314
45	204	4231
46	204	4153
47	205	4078
48	206	4005
49	207	3934
50	207	3866
51	208	3801
52	209	3737
53	209	3676
54	210	3616
55	211	3561
56	211	3506
57	212	3453
58	213	3401
59	213	3350
60	214	3301
61	215	3253
62	215	3207
63	216	3161
64	216	3118
65	217	3074
66	217	3032
67	218	2988
68	218	2948
69	219	2910
70	219	2873
71	220	2837
72	220	2802
73	221	2769
74	222	2740
75	222	2707
76	223	2675
77	223	2643
78	224	2612
79	224	2583
80	225	2554
81	225	2525
82	226	2497
83	226	2470
84	226	2442
85	227	2417
86	227	2390
87	228	2366
88	228	2342
89	229	2318
90	229	2295
91	230	2272
92	230	2250
93	231	2229
94	231	2207
95	232	2186
96	232	2166
97	233	2147
98	233	2127
99	234	2108
100	234	2089
101	235	2069
102	235	2050
103	235	2032
104	236	2015
105	236	1997
106	237	1980
107	237	1964
108	238	1948
109	238	1932
110	239	1916
111	239	1901
112	240	1885
113	240	1870
114	241	1856
115	241	1841
116	242	1826
117	242	1812
118	242	1798
119	243	1784
120	243	1771
121	244	1758
122	244	1744
123	245	1732
124	245	1719
125	246	1707
126	246	1695
127	246	1682
128	247	1670
129	248	1659
130	248	1648
131	248	1637
132	249	1626
133	250	1616
134	250	1605
135	251	1594
136	251	1584
137	251	1573
138	252	1563
139	252	1553
140	253	1543
141	253	1533
142	254	1523
143	254	1514
144	255	1505
145	255	1495
146	256	1486
147	256	1477
148	257	1468
149	257	1459
150	258	1450
151	258	1441
152	258	1433
153	259	1424
154	259	1416
155	260	1408
156	260	1399
157	261	1391
158	261	1383
159	262	1375
160	262	1368
161	263	1360
162	263	1352
163	263	1345
164	264	1338
165	264	1330
166	265	1323
167	265	1315
168	266	1308
169	266	1301
170	267	1295
171	267	1288
172	268	1281
173	268	1274
174	268	1268
175	269	1261
176	269	1255
177	270	1248
178	270	1242
179	271	1235
180	271	1228
181	271	1221
182	272	1215
183	272	1209
184	273	1203
185	273	1197
186	274	1191
187	274	1185
188	274	1179
189	275	1174
190	275	1168
191	276	1163
192	276	1157
193	277	1152
194	277	1147
195	278	1142
196	278	1136
197	279	1131
198	279	1126
199	280	1120
200	280	1115
201	281	1111
202	281	1106
203	282	1101
204	282	1096
205	283	1092
206	283	1087
207	284	1082
208	284	1077
209	285	1073
210	285	1068
211	286	1063
212	286	1059
213	287	1054
214	287	1050
215	288	1046
216	288	1041
217	289	1037
218	289	1032
219	290	1028
220	290	1024
221	291	1019
222	291	1015
223	292	1012
224	292	1007
225	293	1003
226	293	1000
227	294	996
228	294	992
229	295	989
230	295	985
231	296	981
232	296	977
233	297	973
234	297	969
235	298	965
236	298	961
237	299	958
238	299	954
239	300	950
240	300	946
241	301	943
242	301	939
243	302	935
244	302	932
245	302	928
246	303	925
247	303	921
248	304	917
249	304	914
250	305	910
251	305	907
252	306	903
253	306	901
254	307	897
255	307	894
256	308	891
257	308	888
258	309	884
259	309	881
260	310	878
261	310	875
262	311	872
263	311	869
264	312	866
265	312	863
266	313	860
267	313	857
268	314	854
269	314	851
270	315	848
271	315	844
272	316	841
273	316	838
274	317	835
275	317	832
276	317	829
277	318	826
278	318	824
279	319	821
280	319	818
281	320	815
282	320	813
283	321	810
284	321	807
285	322	804
286	322	801
287	323	799
288	323	796
289	324	793
290	324	791
291	325	788
292	325	785
293	326	782
294	326	780
295	326	777
296	327	775
297	328	773
298	328	770
299	329	768
300	329	766
301	330	764
302	331	761
303	331	759
304	332	757
305	333	755
306	333	753
307	334	751
308	335	749
309	335	747
310	336	745
311	337	743
312	337	741
313	338	739
314	339	738
315	339	735
316	340	733
317	341	731
318	341	729
319	342	727
320	343	725
321	343	723
322	344	722
323	345	720
324	345	718
325	346	716
326	347	714
327	348	713
328	348	711
329	349	709
330	350	707
331	350	705
332	351	703
333	351	701
334	352	699
335	352	697
336	353	695
337	353	693
338	354	691
339	355	689
340	355	687
341	356	686
342	357	684
343	357	682
344	358	680
345	359	678
346	359	676
347	360	675
348	360	673
349	361	671
350	362	669
351	363	668
352	363	666
353	364	664
354	364	663
355	365	661
356	366	659
357	366	657
358	367	656
359	368	654
360	368	652
361	369	650
362	369	648
363	370	646
364	371	645
365	371	644
366	372	642
367	373	640
368	373	639
369	374	637
370	375	636
371	375	634
372	376	633
373	377	631
374	378	630
375	378	628
376	379	627
377	380	625
378	380	624
379	381	622
380	382	621
381	382	619
382	383	617
383	384	616
384	384	614
385	385	612
386	385	611
387	386	609
388	387	608
389	387	606
390	388	604
391	388	602
392	389	601
393	389	599
394	390	597
395	390	596
396	391	594
397	391	592
398	392	590
399	393	589
400	393	588
401	394	586
402	394	584
403	395	583
404	395	581
405	396	579
406	396	578
407	397	576
408	397	574
409	398	573
410	398	571
411	399	569
412	399	568
413	400	566
414	400	564
415	401	563
416	401	561
417	402	559
418	402	558
419	403	556
420	403	555
421	404	554
422	405	552
423	405	550
424	406	549
425	406	547
426	407	546
427	407	544
428	407	543
429	408	541
430	409	540
431	409	538
432	410	537
433	410	535
434	411	534
435	411	532
436	412	530
437	412	529
438	413	527
439	413	526
440	413	524
441	414	523
442	414	521
443	415	520
444	415	518
445	416	517
446	416	515
447	417	514
448	417	512
449	418	511
450	418	509
451	419	508
452	419	506
453	420	505
454	420	503
455	421	502
456	421	500
457	421	499
458	422	497
459	422	496
460	423	494
461	423	493
462	424	491
463	424	490
464	425	489
465	425	487
466	426	486
467	426	484
468	427	483
469	427	482
470	427	480
471	428	479
472	428	477
473	429	476
474	429	474
475	430	473
476	430	472
477	431	471
478	432	469
479	432	468
480	433	467
481	433	465
482	434	464
483	434	463
484	435	462
485	435	460
486	436	459
487	436	457
488	437	456
489	437	455
490	437	453
491	438	452
492	438	451
493	439	450
494	439	448
495	440	447
496	440	446
497	441	444
498	441	443
499	442	442
500	442	440
501	443	439
502	443	438
503	444	437
504	444	435
505	445	434
506	445	433
507	446	432
508	446	431
509	447	429
510	447	428
511	448	427
512	449	426
513	449	425
514	450	423
515	450	422
516	451	421
517	451	420
518	451	418
519	452	417
520	452	416
521	453	415
522	453	414
523	454	412
524	454	411
525	455	410
526	455	409
527	456	407
528	456	406
529	457	405
530	457	404
531	458	403
532	458	401
533	459	400
534	459	399
535	460	398
536	460	397
537	461	396
538	461	394
539	462	393
540	462	392
541	463	391
542	463	390
543	463	388
544	464	387
545	464	386
546	465	385
547	465	384
548	466	383
549	466	381
550	467	380
551	467	379
552	468	378
553	468	377
554	469	376
555	469	375
556	470	373
557	470	372
558	471	371
559	471	370
560	472	369
561	472	368
562	473	367
563	473	366
564	473	364
565	474	363
566	474	362
567	475	361
568	476	360
569	476	359
570	476	358
571	477	357
572	477	356
573	478	354
574	478	353
575	479	352
576	479	351
577	480	350
578	480	349
579	481	348
580	481	347
581	482	346
582	482	345
583	483	344
584	483	343
585	484	342
586	484	340
587	485	339
588	485	338
589	486	337
590	486	336
591	487	335
592	487	334
593	488	333
594	488	332
595	489	331
596	489	330
597	490	329
598	490	328
599	491	327
600	491	326
601	492	325
602	492	324
603	493	323
604	493	322
605	493	321
606	494	320
607	494	319
608	495	318
609	496	317
610	496	316
611	496	315
612	497	314
613	498	313
614	498	312
615	499	311
616	499	310
617	500	309
618	500	308
619	501	307
620	501	306
621	502	305
622	502	304
623	503	303
624	503	302
625	504	301
626	504	300
627	505	299
628	505	298
629	505	297
630	506	296
631	506	295
632	507	294
633	507	293
634	508	292
635	508	291
636	509	290
637	509	289
638	510	288
639	510	287
640	511	286
641	511	285
642	512	284
643	512	283
644	513	282
645	513	281
646	514	280
647	514	279
648	515	278
649	515	277
650	515	276
651	516	275
652	516	274
653	517	273
654	517	272
655	518	271
656	518	270
657	519	269
658	519	268
659	527	271
660	528	270
661	528	270
662	529	269
663	529	268
664	530	267
665	530	266
666	531	265
667	531	264
668	532	263
669	532	262
670	533	261
671	533	260
672	534	259
673	534	258
674	535	257
675	535	256
676	536	255
677	536	254
678	537	254
679	537	253
680	538	252
681	538	251
682	539	250
683	539	249
684	540	248
685	540	247
686	541	246
687	541	245
688	542	244
689	542	243
690	543	242
691	543	242
692	544	241
693	544	240
694	545	239
695	545	238
696	546	237
697	546	236
698	546	235
699	547	234
700	547	233
701	548	232
702	548	231
703	549	230
704	549	230
705	550	229
706	550	228
707	551	227
708	551	226
709	551	225
710	552	224
711	552	223
712	553	222
713	553	221
714	554	220
715	554	220
716	555	219
717	555	218
718	556	217
719	556	216
720	557	215
721	557	214
722	558	213
723	558	213
724	559	212
725	559	211
726	560	210
727	560	209
728	561	208
729	561	207
730	562	206
731	562	206
732	563	205
733	563	204
734	564	203
735	564	202
736	565	201
737	565	200
738	566	200
739	566	199
740	567	198
741	567	197
742	568	196
743	568	195
744	569	194
745	569	194
746	570	193
747	570	192
748	571	191
749	571	190
750	572	189
751	572	188
752	573	188
753	573	187
754	574	186
755	574	185
756	575	184
757	575	183
758	576	182
759	576	182
760	577	181
761	577	180
762	578	179
763	578	178
764	579	177
765	579	177
766	580	176
767	580	175
768	581	174
769	581	173
770	582	172
771	582	172
772	582	171
773	583	170
774	583	169
775	584	168
776	584	167
777	585	166
778	585	166
779	586	165
780	586	164
781	587	163
782	587	162
783	588	162
784	588	161
785	589	160
786	589	159
787	590	158
788	590	158
789	591	157
790	591	156
791	592	155
792	592	154
793	593	153
794	593	153
795	594	152
796	594	151
797	595	150
798	595	149
799	596	149
800	596	148
801	597	147
802	597	146
803	598	145
804	598	145
805	599	144
806	599	143
807	600	142
808	600	141
809	601	141
810	601	140
811	602	139
812	602	138
813	603	137
814	603	136
815	603	136
816	604	135
817	604	134
818	605	133
819	605	132
820	606	132
821	606	131
822	607	130
823	607	129
824	607	128
825	608	128
826	608	127
827	609	126
828	609	125
829	610	124
830	610	124
831	611	123
832	611	122
833	612	121
834	612	121
835	613	120
836	613	119
837	614	118
838	614	117
839	614	117
840	615	116
841	615	115
842	616	114
843	616	114
844	617	113
845	617	112
846	618	111
847	618	110
848	619	110
849	619	109
850	620	108
851	620	107
852	621	107
853	621	106
854	622	105
855	622	104
856	623	103
857	623	103
858	624	102
859	624	101
860	625	100
861	625	100
862	626	99
863	626	98
864	627	97
865	627	97
866	628	96
867	628	95
868	628	94
869	629	94
870	630	93
871	630	92
872	631	91
873	631	91
874	632	90
875	632	89
876	633	88
877	633	88
878	634	87
879	634	86
880	635	85
881	635	85
882	636	84
883	637	83
884	637	82
885	638	82
886	638	81
887	639	80
888	639	79
889	640	79
890	640	78
891	641	77
892	641	76
893	642	76
894	642	75
895	643	74
896	643	73
897	644	73
898	644	72
899	645	71
900	645	70
901	646	70
902	646	69
903	647	68
904	647	68
905	648	67
906	648	66
907	649	65
908	649	65
909	650	64
910	650	63
911	651	62
912	651	62
913	652	61
914	652	60
915	653	59
916	653	59
917	654	58
918	654	57
919	655	56
920	655	56
921	655	55
922	656	54
923	657	54
924	657	53
925	657	52
926	658	51
927	658	51
928	659	50
929	659	49
930	660	48
931	660	48
932	661	47
933	661	46
934	662	46
935	662	45
936	663	44
937	663	43
938	664	43
939	664	42
940	665	41
941	665	40
942	665	40
943	666	39
944	666	38
945	667	38
946	667	37
947	668	36
948	668	35
949	669	35
950	669	34
951	670	33
952	670	33
953	671	32
954	671	31
955	672	30
956	672	30
957	673	29
958	673	28
959	674	28
960	674	27
961	675	26
962	675	25
963	675	25
964	676	24
965	676	23
966	677	23
967	677	22
968	678	21
969	678	20
970	679	20
971	679	19
972	680	18
973	680	18
974	681	17
975	681	16
976	682	16
977	682	15
978	683	14
979	683	13
980	684	13
981	684	12
982	685	11
983	685	11
984	686	10
985	686	9
986	687	9
987	687	8
988	688	7
989	688	6
990	689	6
991	689	5
992	689	4
993	690	4
994	690	3
995	691	2
996	691	2
997	692	1
998	692	0
999	693	0
